order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
364,2025-11-07T16:51:21.138787+00:00,324,2,1,79.00,USD,paid
365,2025-06-17T17:11:07.138794+00:00,686,9,4,45.00,USD,paid
366,2025-04-11T21:20:41.138800+00:00,702,1,2,19.99,USD,paid
367,2025-10-13T17:55:08.138808+00:00,212,9,4,45.00,USD,paid
368,2025-02-09T20:41:30.138815+00:00,838,2,2,79.00,USD,paid
369,2025-05-13T00:42:52.138822+00:00,818,2,2,79.00,USD,paid
370,2025-10-29T03:25:41.138829+00:00,129,1,4,19.99,USD,paid
371,2025-11-11T16:15:32.138836+00:00,563,3,1,34.50,USD,paid
372,2025-07-08T04:59:07.138842+00:00,264,3,5,34.50,USD,paid
373,2025-02-19T11:11:09.138849+00:00,569,5,5,9.90,USD,cancelled
374,2025-07-18T19:47:48.138857+00:00,686,8,5,18.00,USD,refunded
375,2025-07-16T01:15:09.138863+00:00,728,9,1,45.00,USD,paid
376,2025-03-08T07:19:24.138870+00:00,952,9,5,45.00,USD,paid
377,2026-01-13T16:20:19.138877+00:00,7,9,2,45.00,USD,paid
378,2025-12-26T23:45:06.138884+00:00,640,8,3,18.00,USD,paid
379,2025-12-22T06:38:12.138895+00:00,128,3,2,34.50,USD,pending
380,2025-03-12T05:26:11.138905+00:00,432,8,1,18.00,USD,paid
381,2025-08-24T20:05:56.138912+00:00,512,2,1,79.00,USD,paid
382,2025-11-11T04:40:40.138919+00:00,862,3,4,34.50,USD,paid
383,2025-02-26T11:59:42.138928+00:00,849,3,3,34.50,USD,paid
384,2025-10-14T06:33:48.138935+00:00,878,3,2,34.50,USD,pending
385,2025-08-16T06:51:37.138942+00:00,259,3,1,34.50,USD,paid
386,2025-04-09T03:00:52.138949+00:00,434,5,1,9.90,USD,paid
387,2025-05-25T06:41:10.138956+00:00,954,7,3,12.50,USD,paid
388,2025-12-17T04:28:49.138963+00:00,764,3,1,34.50,USD,paid
389,2025-02-25T00:21:21.138970+00:00,970,1,1,19.99,USD,paid
390,2025-10-23T00:55:09.138977+00:00,293,8,4,18.00,USD,paid
391,2025-08-19T08:09:51.138984+00:00,516,5,1,9.90,USD,refunded
392,2025-11-18T01:22:55.138991+00:00,939,2,1,79.00,USD,paid
393,2025-07-01T20:13:31.138998+00:00,821,9,4,45.00,USD,paid
394,2025-11-23T04:12:20.139005+00:00,834,6,5,24.00,USD,cancelled
395,2025-12-15T10:04:23.139012+00:00,205,9,5,45.00,USD,paid
396,2025-04-03T06:06:38.139019+00:00,740,2,1,79.00,USD,paid
397,2026-01-25T14:24:29.139026+00:00,939,2,5,79.00,USD,paid
398,2026-01-29T00:25:04.139033+00:00,272,4,5,4.25,USD,paid
399,2025-03-06T06:02:16.139041+00:00,210,5,3,9.90,USD,paid
400,2026-01-28T10:54:41.139049+00:00,821,4,4,4.25,USD,paid
401,2025-12-16T00:04:04.139056+00:00,624,7,3,12.50,USD,paid
402,2025-06-06T09:40:55.139063+00:00,150,5,2,9.90,USD,paid
403,2025-04-15T18:28:52.139072+00:00,382,6,4,24.00,USD,paid
404,2025-04-04T21:18:35.139079+00:00,247,2,3,79.00,USD,paid
405,2025-08-26T21:32:10.139086+00:00,970,7,4,12.50,USD,refunded
406,2025-10-30T22:44:44.139093+00:00,772,2,3,79.00,USD,paid
407,2025-06-20T16:31:58.139100+00:00,433,7,2,12.50,USD,paid
408,2025-06-01T10:22:05.139107+00:00,940,5,3,9.90,USD,paid
409,2025-02-08T07:03:21.139114+00:00,258,9,4,45.00,USD,paid
410,2025-10-20T06:01:32.139121+00:00,402,9,5,45.00,USD,paid
411,2025-02-10T00:13:07.139130+00:00,604,4,1,4.25,USD,refunded
412,2025-10-17T00:29:30.139137+00:00,52,4,1,4.25,USD,paid
413,2025-05-18T09:04:24.139144+00:00,665,6,5,24.00,USD,pending
414,2025-02-27T08:45:08.139151+00:00,531,5,1,9.90,USD,paid
415,2025-12-11T16:58:52.139158+00:00,684,5,1,9.90,USD,paid
416,2025-10-07T06:44:18.139165+00:00,55,4,3,4.25,USD,paid
417,2025-03-28T11:03:27.139172+00:00,19,3,1,34.50,USD,pending
418,2025-06-13T13:13:38.139179+00:00,961,6,3,24.00,USD,paid
419,2025-04-26T08:47:54.139187+00:00,194,8,1,18.00,USD,pending
420,2025-05-17T17:42:32.139195+00:00,974,7,3,12.50,USD,cancelled
421,2025-05-02T07:22:17.139202+00:00,711,1,1,19.99,USD,pending
422,2025-04-05T09:13:00.139210+00:00,27,3,4,34.50,USD,refunded
423,2025-07-10T10:07:16.139219+00:00,181,7,2,12.50,USD,paid
424,2025-08-06T18:42:52.139231+00:00,402,2,3,79.00,USD,paid
425,2026-01-08T20:10:29.139240+00:00,916,4,2,4.25,USD,paid
426,2025-04-14T14:38:58.139248+00:00,319,8,4,18.00,USD,cancelled
427,2025-03-14T15:07:35.139255+00:00,90,9,5,45.00,USD,paid
428,2025-06-12T11:13:56.139262+00:00,75,4,5,4.25,USD,paid
429,2025-10-29T11:15:15.139269+00:00,205,9,2,45.00,USD,cancelled
430,2025-04-14T02:12:57.139276+00:00,507,6,3,24.00,USD,paid
431,2026-01-28T03:39:59.139284+00:00,715,6,1,24.00,USD,paid
432,2025-06-18T15:18:14.139292+00:00,292,2,4,79.00,USD,paid
433,2025-07-11T03:28:53.139300+00:00,656,3,5,34.50,USD,paid
434,2025-06-13T13:58:09.139308+00:00,172,9,4,45.00,USD,paid
435,2025-11-27T06:20:05.139316+00:00,316,8,5,18.00,USD,paid
436,2025-03-22T05:49:07.139323+00:00,54,1,2,19.99,USD,paid
437,2025-08-13T09:41:44.139331+00:00,516,4,2,4.25,USD,paid
438,2025-12-24T07:49:18.139345+00:00,440,9,3,45.00,USD,refunded
439,2026-01-03T22:54:06.139354+00:00,778,5,1,9.90,USD,refunded
440,2025-04-28T21:43:40.139363+00:00,391,7,4,12.50,USD,paid
441,2025-07-21T18:20:22.139372+00:00,311,3,1,34.50,USD,paid
442,2026-01-19T02:32:45.139380+00:00,354,8,5,18.00,USD,paid
443,2025-09-11T15:25:50.139390+00:00,382,6,1,24.00,USD,cancelled
444,2025-07-15T00:25:57.139403+00:00,612,5,2,9.90,USD,paid
445,2025-07-21T14:38:07.139418+00:00,35,7,5,12.50,USD,paid
446,2025-02-28T08:26:54.139427+00:00,348,1,1,19.99,USD,paid
447,2025-03-27T02:23:00.139437+00:00,317,8,5,18.00,USD,paid
448,2025-07-14T00:06:20.139445+00:00,642,1,1,19.99,USD,paid
449,2025-07-10T09:19:05.139455+00:00,485,1,3,19.99,USD,paid
450,2025-04-27T02:59:11.139464+00:00,130,4,4,4.25,USD,paid
451,2025-09-25T23:22:01.139473+00:00,904,9,5,45.00,USD,paid
452,2025-11-20T03:37:00.139482+00:00,385,2,2,79.00,USD,paid
453,2025-08-20T11:19:23.139491+00:00,586,8,3,18.00,USD,paid
454,2025-06-29T23:45:47.139500+00:00,45,9,2,45.00,USD,paid
455,2025-05-02T12:05:50.139509+00:00,425,2,3,79.00,USD,pending
456,2025-12-17T19:31:06.139520+00:00,571,9,5,45.00,USD,paid
457,2025-11-11T17:58:40.139529+00:00,524,8,4,18.00,USD,paid
458,2026-01-27T21:49:18.139541+00:00,879,5,1,9.90,USD,pending
459,2025-06-24T16:22:35.139550+00:00,529,5,2,9.90,USD,pending
460,2025-05-10T14:34:23.139559+00:00,985,5,1,9.90,USD,paid
461,2026-01-04T07:55:41.139568+00:00,552,4,2,4.25,USD,paid
462,2025-05-01T15:23:25.139577+00:00,417,7,2,12.50,USD,cancelled
463,2025-10-08T15:43:37.139586+00:00,228,6,3,24.00,USD,paid
464,2025-02-17T06:42:49.139595+00:00,48,7,4,12.50,USD,refunded
465,2026-01-19T20:27:39.139604+00:00,514,1,5,19.99,USD,refunded
466,2025-03-19T05:43:00.139614+00:00,976,7,2,12.50,USD,paid
467,2026-01-15T07:00:17.139622+00:00,135,8,5,18.00,USD,refunded
468,2025-04-03T01:38:26.139632+00:00,520,6,2,24.00,USD,paid
469,2025-10-18T09:39:33.139641+00:00,84,6,1,24.00,USD,paid
470,2025-12-06T14:47:53.139649+00:00,149,9,4,45.00,USD,paid
471,2025-04-08T03:48:14.139658+00:00,661,8,1,18.00,USD,paid
472,2025-08-13T02:08:20.139667+00:00,78,3,1,34.50,USD,pending
473,2025-05-11T05:01:56.139676+00:00,485,2,2,79.00,USD,paid
474,2025-12-18T04:46:11.139688+00:00,710,9,2,45.00,USD,paid
475,2025-09-29T18:05:32.139696+00:00,22,7,1,12.50,USD,paid
476,2025-09-10T22:29:23.139705+00:00,569,9,2,45.00,USD,paid
477,2025-07-20T04:51:07.139716+00:00,642,1,1,19.99,USD,refunded
478,2026-01-10T16:50:58.139725+00:00,316,3,1,34.50,USD,paid
479,2025-07-30T02:29:25.139734+00:00,470,2,3,79.00,USD,cancelled
480,2025-07-02T04:23:08.139743+00:00,337,6,4,24.00,USD,paid
481,2025-02-19T22:47:04.139752+00:00,284,9,4,45.00,USD,paid
482,2025-09-24T05:53:10.139762+00:00,133,3,3,34.50,USD,paid
483,2025-07-19T23:05:37.139770+00:00,442,6,2,24.00,USD,refunded
484,2026-01-09T02:29:45.139779+00:00,254,5,2,9.90,USD,paid
485,2025-04-02T21:04:54.139788+00:00,501,2,5,79.00,USD,paid
486,2025-12-10T02:09:43.139797+00:00,350,6,4,24.00,USD,paid
487,2025-04-04T16:40:06.139807+00:00,386,4,2,4.25,USD,paid
488,2025-05-26T09:13:20.139818+00:00,386,4,2,4.25,USD,paid
489,2025-08-05T13:10:31.139827+00:00,559,1,3,19.99,USD,paid
490,2025-06-16T15:18:14.139836+00:00,797,5,4,9.90,USD,pending
491,2025-03-11T06:45:20.139845+00:00,679,8,3,18.00,USD,cancelled
492,2025-02-01T08:56:25.139854+00:00,920,4,1,4.25,USD,pending
493,2025-02-01T00:03:36.139863+00:00,809,3,4,34.50,USD,paid
494,2025-12-08T08:14:44.139872+00:00,828,5,1,9.90,USD,paid
495,2025-04-16T10:37:26.139882+00:00,780,8,2,18.00,USD,paid
496,2026-01-19T15:31:41.139891+00:00,658,2,2,79.00,USD,paid
497,2025-02-14T04:27:02.139902+00:00,116,1,4,19.99,USD,refunded
498,2025-02-11T16:40:15.139911+00:00,387,9,2,45.00,USD,cancelled
499,2025-07-29T05:56:07.139920+00:00,321,4,3,4.25,USD,paid
500,2025-11-20T01:58:23.139929+00:00,877,9,4,45.00,USD,paid
501,2025-08-30T15:58:24.139938+00:00,749,7,4,12.50,USD,paid
502,2025-10-24T12:59:48.139947+00:00,169,1,1,19.99,USD,paid
503,2025-04-06T08:26:04.139956+00:00,733,1,5,19.99,USD,refunded
504,2025-11-08T10:18:47.139965+00:00,798,9,3,45.00,USD,paid
505,2025-09-27T23:29:35.139977+00:00,961,8,1,18.00,USD,paid
506,2025-04-07T09:42:12.139986+00:00,782,8,4,18.00,USD,paid
507,2025-08-03T17:49:29.139995+00:00,176,5,1,9.90,USD,pending
508,2025-10-31T13:18:18.140004+00:00,872,8,1,18.00,USD,refunded
509,2026-01-13T09:46:27.140014+00:00,364,6,3,24.00,USD,paid
510,2025-03-27T02:57:15.140023+00:00,64,8,5,18.00,USD,paid
511,2025-11-12T17:50:40.140032+00:00,98,6,3,24.00,USD,refunded
512,2025-10-04T03:35:15.140041+00:00,933,6,5,24.00,USD,pending
513,2025-09-25T10:22:38.140050+00:00,118,5,4,9.90,USD,paid
514,2025-02-14T15:55:51.140059+00:00,303,4,2,4.25,USD,paid
515,2025-06-18T19:26:30.140068+00:00,647,1,5,19.99,USD,paid
516,2026-01-15T14:22:55.140079+00:00,76,7,4,12.50,USD,paid
517,2025-03-12T16:37:27.140088+00:00,916,8,4,18.00,USD,paid
518,2025-05-12T17:00:32.140097+00:00,314,6,2,24.00,USD,paid
519,2025-04-06T04:22:35.140106+00:00,620,4,3,4.25,USD,cancelled
520,2025-07-14T18:15:09.140116+00:00,516,6,1,24.00,USD,pending
521,2025-05-11T06:51:57.140125+00:00,902,4,3,4.25,USD,cancelled
522,2025-09-18T01:27:21.140135+00:00,600,5,5,9.90,USD,pending
523,2025-12-13T01:36:25.140144+00:00,204,5,3,9.90,USD,paid
524,2025-10-19T03:27:36.140153+00:00,37,1,4,19.99,USD,paid
525,2025-11-26T11:43:08.140162+00:00,58,9,4,45.00,USD,paid
526,2025-09-23T02:21:47.140171+00:00,432,4,2,4.25,USD,paid
527,2025-10-04T03:52:12.140180+00:00,889,4,4,4.25,USD,paid
528,2026-01-12T04:36:38.140189+00:00,813,7,3,12.50,USD,paid
529,2025-12-16T06:02:04.140200+00:00,627,4,1,4.25,USD,paid
530,2025-09-19T03:29:43.140210+00:00,772,6,2,24.00,USD,pending
531,2025-03-09T12:07:03.140221+00:00,505,2,1,79.00,USD,paid
532,2025-12-28T07:14:26.140236+00:00,848,2,4,79.00,USD,paid
533,2025-07-13T15:51:45.140246+00:00,162,7,1,12.50,USD,paid
534,2025-03-19T07:26:41.140254+00:00,825,2,4,79.00,USD,paid
535,2025-02-01T14:40:17.140263+00:00,190,3,5,34.50,USD,paid
536,2025-07-16T12:01:39.140275+00:00,272,4,4,4.25,USD,paid
537,2025-08-27T21:03:35.140286+00:00,880,8,4,18.00,USD,paid
538,2025-04-25T02:06:09.140295+00:00,238,4,3,4.25,USD,paid
539,2025-09-26T11:24:08.140305+00:00,642,1,4,19.99,USD,cancelled
540,2025-08-21T03:09:17.140314+00:00,621,9,3,45.00,USD,paid
541,2025-03-05T01:24:38.140323+00:00,473,8,3,18.00,USD,paid
542,2025-02-15T23:20:23.140332+00:00,495,3,5,34.50,USD,paid
543,2025-05-21T12:18:17.140342+00:00,351,5,2,9.90,USD,paid
544,2026-01-03T16:19:34.140351+00:00,539,5,2,9.90,USD,paid
545,2025-05-05T08:48:23.140360+00:00,315,9,5,45.00,USD,refunded
546,2025-10-31T09:04:50.140369+00:00,968,8,2,18.00,USD,cancelled
547,2025-09-16T21:57:23.140378+00:00,497,1,1,19.99,USD,paid
548,2025-05-09T08:34:00.140387+00:00,693,6,5,24.00,USD,cancelled
549,2025-06-30T17:45:20.140396+00:00,556,6,4,24.00,USD,paid
550,2025-11-01T19:42:00.140405+00:00,33,8,4,18.00,USD,paid
551,2025-06-04T22:29:14.140414+00:00,338,9,1,45.00,USD,paid
552,2025-03-27T04:23:43.140423+00:00,103,6,3,24.00,USD,pending
553,2025-08-02T21:05:44.140433+00:00,511,2,1,79.00,USD,paid
554,2025-08-29T15:18:50.140443+00:00,39,6,2,24.00,USD,paid
555,2025-10-02T19:46:19.140456+00:00,637,2,5,79.00,USD,paid
556,2025-08-10T19:48:40.140465+00:00,301,9,1,45.00,USD,paid
557,2025-06-16T12:35:01.140475+00:00,631,5,2,9.90,USD,paid
558,2025-02-18T04:44:13.140484+00:00,618,3,1,34.50,USD,cancelled
559,2025-11-29T11:20:25.140493+00:00,298,3,5,34.50,USD,paid
560,2025-12-27T07:57:31.140502+00:00,359,9,2,45.00,USD,cancelled
561,2025-06-05T02:00:36.140511+00:00,459,6,5,24.00,USD,paid
562,2025-04-28T05:02:52.140520+00:00,527,7,4,12.50,USD,paid
563,2026-01-19T06:35:31.140529+00:00,695,3,1,34.50,USD,pending
564,2025-05-22T13:33:12.140539+00:00,386,7,4,12.50,USD,paid
565,2025-11-07T14:10:11.140548+00:00,204,7,4,12.50,USD,pending
566,2025-11-08T00:47:06.140557+00:00,881,3,5,34.50,USD,cancelled
567,2025-12-07T17:27:30.140566+00:00,610,8,1,18.00,USD,paid
568,2025-12-16T12:20:37.140575+00:00,46,5,5,9.90,USD,paid
569,2025-08-05T10:28:19.140587+00:00,807,2,2,79.00,USD,paid
570,2025-10-06T05:59:38.140596+00:00,817,2,2,79.00,USD,paid
571,2025-11-03T23:16:48.140605+00:00,721,8,3,18.00,USD,paid
572,2025-02-16T23:23:25.140615+00:00,552,9,3,45.00,USD,paid
573,2025-05-28T03:20:43.140626+00:00,927,8,3,18.00,USD,paid
574,2025-12-24T21:07:27.140635+00:00,471,9,5,45.00,USD,refunded
575,2025-12-02T13:16:01.140646+00:00,219,3,3,34.50,USD,paid
576,2025-05-20T21:23:30.140655+00:00,617,7,1,12.50,USD,paid
577,2025-10-30T21:58:33.140664+00:00,720,2,2,79.00,USD,cancelled
578,2025-12-21T21:07:21.140673+00:00,799,4,4,4.25,USD,paid
579,2025-06-27T15:31:21.140683+00:00,606,1,4,19.99,USD,paid
580,2025-05-04T17:50:26.140692+00:00,732,7,5,12.50,USD,paid
581,2025-02-07T04:56:16.140701+00:00,223,2,3,79.00,USD,refunded
582,2025-11-10T09:30:35.140710+00:00,788,5,5,9.90,USD,paid
583,2025-07-18T07:16:47.140719+00:00,465,4,2,4.25,USD,paid
584,2025-10-02T12:08:59.140728+00:00,850,9,3,45.00,USD,paid
585,2025-12-20T11:51:51.140738+00:00,950,8,3,18.00,USD,paid
586,2025-08-29T19:44:43.140747+00:00,145,1,4,19.99,USD,paid
587,2025-09-24T15:45:51.140756+00:00,600,1,5,19.99,USD,pending
588,2025-06-08T18:24:09.140765+00:00,76,3,5,34.50,USD,pending
589,2025-07-07T21:49:31.140774+00:00,518,6,4,24.00,USD,paid
590,2026-01-07T16:50:48.140783+00:00,535,2,1,79.00,USD,cancelled
591,2025-08-02T07:17:47.140792+00:00,509,7,4,12.50,USD,paid
592,2025-10-29T00:11:27.140802+00:00,438,8,1,18.00,USD,paid
593,2025-03-06T04:49:33.140811+00:00,613,9,1,45.00,USD,refunded
594,2025-09-06T04:28:16.140825+00:00,489,9,3,45.00,USD,paid
595,2025-03-20T20:09:48.140834+00:00,589,6,4,24.00,USD,paid
596,2025-05-07T01:39:52.140844+00:00,182,1,2,19.99,USD,refunded
597,2025-10-13T11:42:17.140853+00:00,364,9,4,45.00,USD,paid
598,2025-09-25T23:11:54.140862+00:00,792,7,1,12.50,USD,paid
599,2025-12-06T19:45:25.140874+00:00,226,7,2,12.50,USD,cancelled
600,2025-10-19T05:07:17.140905+00:00,857,5,1,9.90,USD,paid
601,2025-09-18T22:31:35.140914+00:00,807,5,1,9.90,USD,paid
602,2025-04-14T17:51:59.140923+00:00,404,1,5,19.99,USD,paid
603,2025-04-12T20:22:09.140933+00:00,772,7,4,12.50,USD,cancelled
604,2025-09-10T07:38:11.140942+00:00,995,1,2,19.99,USD,paid
605,2025-10-04T09:56:04.140952+00:00,463,3,2,34.50,USD,paid
606,2026-01-21T10:21:00.140961+00:00,726,6,1,24.00,USD,paid
607,2025-05-19T23:00:59.140970+00:00,661,1,2,19.99,USD,paid
608,2025-10-26T06:10:50.140979+00:00,325,4,5,4.25,USD,paid
609,2025-05-13T11:33:02.140988+00:00,182,3,5,34.50,USD,refunded
610,2025-12-18T19:53:37.140997+00:00,147,6,5,24.00,USD,paid
611,2025-10-26T10:44:19.141006+00:00,187,7,4,12.50,USD,paid
612,2025-04-03T03:41:28.141015+00:00,153,2,2,79.00,USD,refunded
613,2025-08-16T18:57:31.141024+00:00,180,2,3,79.00,USD,paid
614,2025-06-22T12:23:38.141036+00:00,5,4,4,4.25,USD,paid
615,2025-08-21T19:24:52.141047+00:00,893,2,1,79.00,USD,paid
616,2025-06-18T19:51:24.141056+00:00,34,4,4,4.25,USD,paid
617,2025-07-03T01:51:42.141065+00:00,44,1,3,19.99,USD,pending
618,2025-12-21T15:11:12.141075+00:00,49,9,1,45.00,USD,paid
619,2025-09-06T21:46:17.141083+00:00,3,5,5,9.90,USD,paid
620,2025-05-17T06:30:34.141094+00:00,322,6,3,24.00,USD,paid
621,2026-01-16T08:25:29.141103+00:00,23,2,2,79.00,USD,paid
622,2025-03-04T18:18:20.141112+00:00,174,5,3,9.90,USD,paid
623,2025-04-12T14:05:39.141121+00:00,638,6,4,24.00,USD,paid
624,2025-12-21T20:16:24.141129+00:00,295,2,4,79.00,USD,paid
625,2025-09-22T17:10:36.141138+00:00,729,4,1,4.25,USD,paid
626,2025-07-01T14:21:03.141147+00:00,918,6,1,24.00,USD,paid
627,2025-12-10T02:51:10.141157+00:00,603,1,4,19.99,USD,cancelled
628,2025-02-28T11:43:16.141166+00:00,273,7,2,12.50,USD,paid
629,2025-09-02T00:25:20.141175+00:00,625,3,4,34.50,USD,paid
630,2025-06-06T21:40:08.141184+00:00,320,4,4,4.25,USD,refunded
631,2025-08-04T05:48:10.141196+00:00,420,7,5,12.50,USD,refunded
632,2025-12-19T23:57:49.141219+00:00,33,4,1,4.25,USD,paid
633,2025-02-11T08:36:01.141236+00:00,986,9,1,45.00,USD,cancelled
634,2025-07-22T19:58:29.141246+00:00,908,1,4,19.99,USD,paid
635,2025-08-15T12:40:06.141255+00:00,284,1,1,19.99,USD,refunded
636,2025-06-26T06:47:30.141264+00:00,299,3,3,34.50,USD,paid
637,2025-03-01T00:49:42.141273+00:00,61,6,1,24.00,USD,paid
638,2025-03-22T19:51:11.141282+00:00,688,2,4,79.00,USD,paid
639,2025-07-28T02:56:02.141291+00:00,113,4,5,4.25,USD,pending
640,2025-10-25T11:59:48.141299+00:00,129,7,2,12.50,USD,cancelled
641,2026-01-20T07:00:36.141309+00:00,634,6,2,24.00,USD,refunded
642,2025-11-29T09:55:30.141318+00:00,595,7,3,12.50,USD,paid
643,2025-03-20T21:13:55.141327+00:00,774,9,4,45.00,USD,paid
644,2025-04-16T12:06:12.141336+00:00,522,7,4,12.50,USD,cancelled
645,2025-07-05T19:15:52.141345+00:00,903,1,4,19.99,USD,paid
646,2025-04-19T09:15:01.141354+00:00,428,1,5,19.99,USD,paid
647,2025-04-23T21:21:02.141363+00:00,523,2,4,79.00,USD,paid
648,2025-05-10T19:15:45.141372+00:00,86,2,2,79.00,USD,paid
649,2025-07-10T04:53:15.141381+00:00,525,4,5,4.25,USD,paid
650,2025-04-05T20:48:46.141390+00:00,282,9,5,45.00,USD,pending
651,2025-12-17T18:55:20.141400+00:00,400,5,2,9.90,USD,paid
652,2025-04-20T12:19:27.141409+00:00,811,1,3,19.99,USD,paid
653,2025-03-15T12:04:34.141420+00:00,375,1,2,19.99,USD,paid
654,2025-03-12T12:52:58.141429+00:00,842,7,2,12.50,USD,paid
655,2025-03-05T08:40:44.141438+00:00,895,6,4,24.00,USD,refunded
656,2025-08-05T16:48:23.141448+00:00,230,8,5,18.00,USD,paid
657,2025-06-29T03:29:40.141457+00:00,117,7,2,12.50,USD,cancelled
658,2025-11-21T22:05:47.141468+00:00,3,6,4,24.00,USD,paid
659,2025-04-12T15:20:20.141477+00:00,539,6,1,24.00,USD,paid
660,2025-09-11T12:34:41.141485+00:00,166,8,4,18.00,USD,paid
661,2025-11-20T06:08:07.141495+00:00,433,3,5,34.50,USD,paid
662,2026-01-02T13:40:44.141505+00:00,806,6,2,24.00,USD,paid
663,2026-01-12T07:58:32.141514+00:00,170,8,1,18.00,USD,pending
664,2025-06-09T09:37:04.141523+00:00,60,7,2,12.50,USD,paid
665,2025-07-18T18:17:02.141532+00:00,928,7,5,12.50,USD,refunded
666,2025-06-22T02:29:45.141541+00:00,369,8,5,18.00,USD,paid
667,2025-03-13T15:33:17.141550+00:00,204,2,3,79.00,USD,paid
668,2025-07-11T11:22:51.141559+00:00,260,7,1,12.50,USD,paid
669,2025-06-03T17:03:17.141568+00:00,435,1,3,19.99,USD,paid
670,2026-01-07T01:24:05.141577+00:00,925,7,1,12.50,USD,paid
671,2025-07-15T21:13:35.141587+00:00,838,7,1,12.50,USD,refunded
672,2025-05-25T15:46:47.141598+00:00,851,4,5,4.25,USD,paid
673,2025-08-06T21:43:11.141607+00:00,483,9,5,45.00,USD,pending
674,2025-12-26T06:04:51.141617+00:00,800,4,2,4.25,USD,pending
675,2025-05-24T00:52:28.141625+00:00,935,2,1,79.00,USD,paid
676,2025-04-14T21:57:13.141640+00:00,177,1,2,19.99,USD,paid
677,2025-11-15T06:04:22.141648+00:00,2,9,3,45.00,USD,cancelled
678,2025-12-10T23:14:32.141657+00:00,708,6,5,24.00,USD,paid
679,2025-07-03T00:25:09.141676+00:00,468,5,5,9.90,USD,paid
680,2025-08-28T08:36:16.141686+00:00,979,3,5,34.50,USD,paid
681,2025-12-17T12:39:45.141696+00:00,617,9,2,45.00,USD,paid
682,2025-03-14T08:23:06.141706+00:00,961,5,1,9.90,USD,cancelled
683,2025-11-05T22:57:30.141718+00:00,314,3,1,34.50,USD,paid
684,2025-05-12T04:05:42.141728+00:00,921,7,4,12.50,USD,paid
685,2025-02-05T11:29:58.141738+00:00,465,1,5,19.99,USD,paid
686,2025-05-28T20:25:55.141748+00:00,744,4,4,4.25,USD,paid
687,2025-05-28T09:38:11.141758+00:00,128,3,2,34.50,USD,pending
688,2025-06-21T10:20:59.141769+00:00,555,9,5,45.00,USD,refunded
689,2025-02-09T14:36:37.141779+00:00,174,1,3,19.99,USD,cancelled
690,2025-10-21T15:10:02.141790+00:00,251,3,4,34.50,USD,paid
691,2025-10-31T01:20:40.141800+00:00,490,6,5,24.00,USD,refunded
692,2025-08-27T19:24:53.141812+00:00,165,1,1,19.99,USD,paid
693,2025-05-19T11:46:51.141825+00:00,65,2,2,79.00,USD,paid
694,2025-08-27T12:01:11.141836+00:00,722,2,4,79.00,USD,paid
695,2025-06-05T08:30:17.141846+00:00,532,5,4,9.90,USD,cancelled
696,2025-11-04T01:46:28.141856+00:00,432,9,2,45.00,USD,paid
697,2025-05-21T17:09:08.141866+00:00,242,7,5,12.50,USD,pending
698,2025-02-17T18:19:27.141876+00:00,613,5,2,9.90,USD,paid
699,2025-03-12T02:59:19.141887+00:00,374,9,2,45.00,USD,pending
700,2025-08-09T09:15:16.141897+00:00,284,9,1,45.00,USD,paid
701,2026-01-26T13:40:49.141910+00:00,28,1,3,19.99,USD,pending
702,2025-08-03T21:26:14.141921+00:00,696,7,4,12.50,USD,paid
703,2025-02-19T03:57:19.141931+00:00,829,3,3,34.50,USD,paid
704,2025-09-19T03:35:07.141942+00:00,127,9,2,45.00,USD,paid
705,2025-12-11T12:27:13.141952+00:00,174,2,4,79.00,USD,refunded
706,2025-05-21T06:31:27.141963+00:00,475,4,1,4.25,USD,cancelled
707,2025-12-13T10:21:53.141974+00:00,259,8,2,18.00,USD,paid
708,2026-01-23T06:47:05.141984+00:00,813,3,5,34.50,USD,paid
709,2025-09-02T09:46:05.141994+00:00,797,8,5,18.00,USD,paid
710,2025-11-07T05:41:56.142004+00:00,50,8,2,18.00,USD,refunded
711,2025-08-23T05:03:50.142016+00:00,633,3,3,34.50,USD,paid
712,2026-01-07T17:06:41.142026+00:00,533,3,5,34.50,USD,paid
713,2025-04-11T18:12:34.142037+00:00,551,4,5,4.25,USD,cancelled
714,2025-03-11T10:35:56.142047+00:00,589,9,3,45.00,USD,refunded
715,2025-06-02T16:43:07.142057+00:00,567,2,1,79.00,USD,paid
716,2025-04-27T11:19:01.142067+00:00,445,6,5,24.00,USD,pending
717,2025-05-21T12:11:28.142077+00:00,124,9,5,45.00,USD,paid
718,2025-09-21T03:17:45.142087+00:00,2,2,1,79.00,USD,paid
719,2025-11-07T16:10:04.142097+00:00,266,9,5,45.00,USD,paid
720,2025-08-30T07:34:54.142108+00:00,364,8,5,18.00,USD,paid
721,2025-07-31T20:53:08.142118+00:00,958,7,3,12.50,USD,paid
722,2026-01-20T05:31:52.142129+00:00,840,7,5,12.50,USD,cancelled
723,2025-03-13T16:35:02.142139+00:00,276,9,1,45.00,USD,paid
724,2025-02-25T09:08:50.142149+00:00,195,3,4,34.50,USD,paid
725,2025-12-11T09:07:00.142162+00:00,143,3,2,34.50,USD,refunded
726,2026-01-11T04:18:57.142172+00:00,891,6,2,24.00,USD,paid
727,2025-08-31T07:21:50.142182+00:00,861,3,4,34.50,USD,pending
