order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
364,2025-03-20T00:29:46.344565+00:00,416,6,3,24.00,USD,pending
365,2025-10-17T17:49:33.344572+00:00,218,6,1,24.00,USD,paid
366,2025-06-14T16:28:59.344579+00:00,617,8,4,18.00,USD,paid
367,2025-06-28T01:45:09.344586+00:00,478,2,5,79.00,USD,paid
368,2025-04-14T22:15:36.344593+00:00,941,1,2,19.99,USD,paid
369,2025-10-30T21:13:58.344600+00:00,48,5,3,9.90,USD,pending
370,2025-08-16T14:07:06.344607+00:00,964,9,4,45.00,USD,paid
371,2025-04-12T18:23:08.344615+00:00,214,4,2,4.25,USD,paid
372,2025-02-10T23:44:33.344622+00:00,93,5,2,9.90,USD,paid
373,2025-09-19T05:49:33.344630+00:00,417,6,1,24.00,USD,paid
374,2025-02-26T15:29:55.344638+00:00,387,5,4,9.90,USD,paid
375,2026-01-28T09:58:07.344645+00:00,666,7,1,12.50,USD,paid
376,2025-11-03T00:57:22.344652+00:00,691,2,5,79.00,USD,paid
377,2025-08-08T00:52:00.344660+00:00,615,8,1,18.00,USD,pending
378,2025-05-11T14:20:41.344667+00:00,736,2,3,79.00,USD,paid
379,2025-08-14T08:10:19.344674+00:00,460,8,3,18.00,USD,paid
380,2025-05-19T05:59:19.344686+00:00,920,4,4,4.25,USD,paid
381,2025-10-16T23:03:07.344694+00:00,418,8,1,18.00,USD,paid
382,2026-01-23T00:41:12.344700+00:00,981,6,5,24.00,USD,paid
383,2025-11-26T17:55:25.344710+00:00,838,3,1,34.50,USD,paid
384,2025-05-21T03:41:51.344717+00:00,228,9,3,45.00,USD,paid
385,2025-10-13T03:08:07.344723+00:00,165,8,5,18.00,USD,paid
386,2025-03-27T02:43:13.344730+00:00,760,9,3,45.00,USD,paid
387,2025-03-16T23:54:50.344737+00:00,794,7,3,12.50,USD,paid
388,2025-12-26T15:21:53.344746+00:00,616,1,5,19.99,USD,paid
389,2025-06-21T19:35:04.344753+00:00,871,9,4,45.00,USD,paid
390,2025-07-07T11:18:10.344760+00:00,624,6,5,24.00,USD,refunded
391,2025-07-10T00:07:06.344767+00:00,789,1,1,19.99,USD,refunded
392,2025-03-11T11:33:26.344774+00:00,449,5,2,9.90,USD,paid
393,2025-03-17T07:42:38.344781+00:00,236,8,2,18.00,USD,paid
394,2025-02-20T15:14:31.344791+00:00,919,8,5,18.00,USD,paid
395,2025-04-14T13:49:25.344798+00:00,268,2,2,79.00,USD,paid
396,2025-03-25T20:56:12.344805+00:00,811,9,4,45.00,USD,paid
397,2025-06-01T02:13:50.344812+00:00,7,8,4,18.00,USD,paid
398,2025-05-17T02:51:29.344819+00:00,58,7,4,12.50,USD,refunded
399,2026-01-10T03:44:20.344828+00:00,167,6,4,24.00,USD,paid
400,2025-01-31T13:39:14.344835+00:00,767,2,3,79.00,USD,paid
401,2025-08-14T05:34:45.344842+00:00,542,7,5,12.50,USD,paid
402,2025-06-11T18:22:56.344850+00:00,672,8,1,18.00,USD,paid
403,2025-05-30T18:38:48.344857+00:00,347,9,3,45.00,USD,paid
404,2025-07-20T10:29:20.344864+00:00,633,7,3,12.50,USD,refunded
405,2025-09-24T03:03:02.344870+00:00,510,6,1,24.00,USD,paid
406,2025-03-01T19:35:50.344878+00:00,589,1,5,19.99,USD,cancelled
407,2025-07-14T11:20:40.344885+00:00,461,9,5,45.00,USD,paid
408,2025-03-25T22:01:08.344892+00:00,28,5,1,9.90,USD,pending
409,2025-08-02T12:55:53.344899+00:00,661,1,2,19.99,USD,paid
410,2025-09-01T19:58:01.344906+00:00,574,2,3,79.00,USD,paid
411,2025-05-15T00:28:36.344913+00:00,746,2,5,79.00,USD,paid
412,2025-08-25T18:06:39.344922+00:00,284,8,5,18.00,USD,refunded
413,2026-01-19T09:24:43.344929+00:00,469,8,3,18.00,USD,paid
414,2025-11-23T06:25:04.344936+00:00,696,7,2,12.50,USD,paid
415,2025-07-05T03:42:33.344943+00:00,225,4,1,4.25,USD,paid
416,2025-04-03T13:29:35.344950+00:00,727,7,2,12.50,USD,cancelled
417,2025-08-15T05:16:21.344957+00:00,332,9,5,45.00,USD,paid
418,2025-02-15T08:06:53.344964+00:00,412,9,4,45.00,USD,paid
419,2025-12-25T22:22:50.344973+00:00,487,7,5,12.50,USD,paid
420,2025-07-05T19:59:06.344980+00:00,882,3,1,34.50,USD,paid
421,2025-09-06T21:46:49.344988+00:00,225,1,3,19.99,USD,cancelled
422,2025-10-11T15:23:19.344995+00:00,570,1,4,19.99,USD,paid
423,2025-02-01T09:26:48.345001+00:00,997,5,2,9.90,USD,paid
424,2026-01-15T18:39:28.345009+00:00,132,6,1,24.00,USD,pending
425,2025-04-25T04:11:51.345015+00:00,796,5,2,9.90,USD,paid
426,2025-11-06T03:52:53.345023+00:00,773,9,1,45.00,USD,paid
427,2025-08-27T13:06:50.345030+00:00,719,2,2,79.00,USD,paid
428,2025-08-10T23:13:33.345037+00:00,755,2,3,79.00,USD,refunded
429,2025-07-06T01:59:52.345044+00:00,692,4,4,4.25,USD,paid
430,2025-03-17T03:04:02.345052+00:00,336,3,3,34.50,USD,paid
431,2025-03-28T11:04:58.345059+00:00,105,1,1,19.99,USD,pending
432,2025-11-02T17:22:50.345066+00:00,216,8,5,18.00,USD,refunded
433,2025-08-15T07:09:28.345073+00:00,370,8,3,18.00,USD,cancelled
434,2025-07-11T12:24:17.345080+00:00,971,8,1,18.00,USD,paid
435,2025-08-21T20:23:03.345087+00:00,839,9,3,45.00,USD,paid
436,2025-03-20T09:13:50.345097+00:00,222,8,3,18.00,USD,paid
437,2025-12-03T18:10:36.345105+00:00,407,5,2,9.90,USD,pending
438,2026-01-27T00:23:02.345114+00:00,874,2,2,79.00,USD,paid
439,2025-07-14T01:58:19.345121+00:00,577,9,3,45.00,USD,paid
440,2025-05-02T02:36:27.345128+00:00,330,6,4,24.00,USD,paid
441,2025-03-26T08:16:41.345136+00:00,747,6,3,24.00,USD,pending
442,2025-03-13T01:43:53.345143+00:00,130,7,3,12.50,USD,paid
443,2025-02-03T04:34:18.345153+00:00,992,1,2,19.99,USD,paid
444,2025-11-18T15:13:59.345160+00:00,622,9,5,45.00,USD,paid
445,2025-11-15T11:43:44.345167+00:00,225,2,5,79.00,USD,refunded
446,2025-02-20T18:36:29.345174+00:00,726,6,5,24.00,USD,pending
447,2025-11-07T05:11:32.345181+00:00,705,2,2,79.00,USD,paid
448,2025-03-13T17:56:37.345189+00:00,439,2,2,79.00,USD,paid
449,2025-06-22T14:20:10.345196+00:00,734,3,5,34.50,USD,pending
450,2025-04-21T05:56:14.345203+00:00,875,1,2,19.99,USD,paid
451,2025-02-03T13:26:10.345210+00:00,189,1,1,19.99,USD,paid
452,2025-05-12T09:36:10.345217+00:00,779,1,2,19.99,USD,paid
453,2025-04-11T08:11:52.345229+00:00,987,9,3,45.00,USD,paid
454,2026-01-09T14:36:27.345237+00:00,208,7,1,12.50,USD,cancelled
455,2025-10-14T09:20:00.345244+00:00,529,4,5,4.25,USD,paid
456,2025-08-30T04:18:42.345251+00:00,64,5,1,9.90,USD,cancelled
457,2025-04-01T16:24:21.345259+00:00,654,7,1,12.50,USD,paid
458,2025-12-11T04:54:17.345268+00:00,148,3,4,34.50,USD,paid
459,2025-03-07T02:36:20.345276+00:00,644,5,1,9.90,USD,refunded
460,2025-06-01T08:47:28.345283+00:00,737,5,5,9.90,USD,paid
461,2025-07-12T11:02:31.345293+00:00,234,5,2,9.90,USD,paid
462,2026-01-16T04:20:17.345300+00:00,198,6,2,24.00,USD,paid
463,2026-01-01T12:38:50.345307+00:00,644,2,2,79.00,USD,refunded
464,2025-11-10T04:17:10.345315+00:00,575,4,4,4.25,USD,paid
465,2025-09-12T21:44:45.345322+00:00,795,9,1,45.00,USD,pending
466,2025-08-09T14:02:44.345329+00:00,145,4,2,4.25,USD,paid
467,2025-07-27T15:39:07.345336+00:00,960,6,2,24.00,USD,paid
468,2025-04-17T05:26:41.345344+00:00,777,3,4,34.50,USD,paid
469,2025-08-08T16:10:49.345350+00:00,388,3,1,34.50,USD,cancelled
470,2025-03-15T16:20:50.345358+00:00,990,8,5,18.00,USD,paid
471,2025-10-11T04:43:10.345365+00:00,29,8,5,18.00,USD,refunded
472,2025-08-19T13:26:02.345372+00:00,685,1,1,19.99,USD,pending
473,2025-11-11T00:18:45.345380+00:00,827,6,1,24.00,USD,paid
474,2025-12-02T17:43:31.345387+00:00,175,7,1,12.50,USD,paid
475,2025-06-12T06:39:09.345397+00:00,511,2,4,79.00,USD,paid
476,2025-08-06T23:27:55.345404+00:00,178,1,4,19.99,USD,paid
477,2025-07-13T18:18:58.345412+00:00,70,4,1,4.25,USD,paid
478,2025-05-15T07:59:38.345420+00:00,997,6,2,24.00,USD,pending
479,2025-09-28T08:14:07.345429+00:00,595,5,4,9.90,USD,paid
480,2025-05-29T20:11:50.345436+00:00,550,7,1,12.50,USD,paid
481,2025-06-02T22:04:35.345443+00:00,108,9,5,45.00,USD,pending
482,2025-12-27T20:25:02.345449+00:00,989,9,3,45.00,USD,paid
483,2025-12-20T12:38:43.345457+00:00,847,9,2,45.00,USD,paid
484,2025-07-21T11:11:16.345464+00:00,651,6,1,24.00,USD,paid
485,2025-06-13T15:58:54.345471+00:00,864,4,1,4.25,USD,refunded
486,2025-09-14T15:37:45.345478+00:00,114,1,3,19.99,USD,paid
487,2025-07-18T15:53:04.345485+00:00,80,7,5,12.50,USD,paid
488,2025-09-28T02:57:04.345493+00:00,38,5,4,9.90,USD,paid
489,2025-07-13T09:31:07.345500+00:00,155,9,3,45.00,USD,paid
490,2025-10-15T15:22:18.345507+00:00,297,3,1,34.50,USD,paid
491,2025-04-29T12:51:01.345513+00:00,341,5,3,9.90,USD,paid
492,2025-02-06T00:10:48.345520+00:00,964,3,1,34.50,USD,paid
493,2025-04-28T04:36:01.345527+00:00,619,2,4,79.00,USD,paid
494,2025-11-22T09:36:11.345534+00:00,227,6,2,24.00,USD,cancelled
495,2025-03-12T05:42:49.345541+00:00,95,5,4,9.90,USD,paid
496,2025-10-01T02:07:56.345548+00:00,33,4,1,4.25,USD,paid
497,2025-07-28T23:01:29.345557+00:00,616,1,3,19.99,USD,paid
498,2026-01-19T03:51:04.345565+00:00,85,9,5,45.00,USD,paid
499,2025-04-27T10:43:57.345572+00:00,536,1,3,19.99,USD,paid
500,2025-10-11T07:35:46.345579+00:00,384,7,4,12.50,USD,paid
501,2025-06-22T20:14:57.345586+00:00,762,3,4,34.50,USD,refunded
502,2025-11-22T21:17:49.345592+00:00,261,2,4,79.00,USD,paid
503,2025-03-11T01:56:38.345600+00:00,132,1,3,19.99,USD,paid
504,2026-01-26T00:21:22.345606+00:00,495,2,4,79.00,USD,paid
505,2025-09-16T01:39:21.345613+00:00,301,7,4,12.50,USD,paid
506,2025-05-14T19:05:04.345623+00:00,66,8,4,18.00,USD,pending
507,2025-08-28T18:57:20.345630+00:00,715,6,5,24.00,USD,refunded
508,2025-03-21T15:18:33.345637+00:00,370,3,2,34.50,USD,pending
509,2025-02-17T10:47:27.345644+00:00,712,4,5,4.25,USD,paid
510,2026-01-14T20:22:56.345651+00:00,573,5,4,9.90,USD,paid
511,2025-03-15T02:23:24.345658+00:00,116,2,4,79.00,USD,paid
512,2026-01-09T13:07:01.345665+00:00,77,1,1,19.99,USD,cancelled
513,2025-12-17T02:04:11.345672+00:00,770,6,2,24.00,USD,paid
514,2025-12-19T02:11:54.345679+00:00,83,5,4,9.90,USD,paid
515,2025-10-31T15:02:43.345685+00:00,370,9,4,45.00,USD,paid
516,2025-05-11T21:52:20.345695+00:00,626,4,3,4.25,USD,refunded
517,2025-10-01T06:10:40.345702+00:00,160,9,5,45.00,USD,paid
518,2025-12-07T03:56:11.345709+00:00,968,8,1,18.00,USD,paid
519,2025-07-03T06:00:18.345716+00:00,343,1,2,19.99,USD,cancelled
520,2025-10-18T07:28:02.345723+00:00,676,6,3,24.00,USD,paid
521,2025-03-11T04:32:00.345730+00:00,923,9,1,45.00,USD,paid
522,2025-09-01T23:27:34.345739+00:00,27,9,5,45.00,USD,paid
523,2025-09-17T07:08:34.345746+00:00,226,6,1,24.00,USD,paid
524,2025-06-25T18:47:04.345753+00:00,444,2,3,79.00,USD,cancelled
525,2025-02-07T14:56:59.345760+00:00,75,3,1,34.50,USD,pending
526,2025-12-17T22:24:40.345767+00:00,86,3,1,34.50,USD,paid
527,2025-10-01T08:47:39.345774+00:00,114,2,4,79.00,USD,paid
528,2026-01-22T18:54:58.345781+00:00,46,3,2,34.50,USD,paid
529,2025-03-07T12:27:58.345788+00:00,48,9,5,45.00,USD,paid
530,2025-09-10T21:18:04.345795+00:00,603,8,5,18.00,USD,paid
531,2025-09-19T17:24:19.345802+00:00,426,5,3,9.90,USD,paid
532,2025-11-15T11:20:02.345810+00:00,684,6,5,24.00,USD,paid
533,2025-08-07T01:54:14.345816+00:00,10,6,2,24.00,USD,paid
534,2025-08-23T11:00:59.345823+00:00,873,7,3,12.50,USD,refunded
535,2025-02-24T17:54:08.345830+00:00,843,9,4,45.00,USD,paid
536,2025-12-17T01:03:27.345839+00:00,229,2,4,79.00,USD,paid
537,2026-01-10T02:55:46.345847+00:00,292,1,2,19.99,USD,cancelled
538,2025-06-28T22:35:40.345861+00:00,312,4,3,4.25,USD,paid
539,2025-12-19T01:59:08.345870+00:00,707,4,1,4.25,USD,paid
540,2025-08-28T04:19:55.345876+00:00,154,7,4,12.50,USD,paid
541,2025-03-25T12:53:54.345883+00:00,136,9,2,45.00,USD,paid
542,2025-04-02T03:21:01.345890+00:00,838,2,2,79.00,USD,refunded
543,2025-07-27T02:04:32.345897+00:00,977,2,2,79.00,USD,paid
544,2025-05-18T12:14:39.345904+00:00,972,8,4,18.00,USD,paid
545,2025-09-21T23:00:01.345911+00:00,146,1,5,19.99,USD,paid
546,2025-11-19T12:51:16.345918+00:00,999,6,1,24.00,USD,paid
547,2025-04-24T18:11:45.345924+00:00,970,4,1,4.25,USD,paid
548,2025-05-25T06:33:17.345931+00:00,94,3,1,34.50,USD,pending
549,2025-10-30T13:17:44.345938+00:00,587,7,1,12.50,USD,paid
550,2025-06-20T06:31:47.345945+00:00,917,4,4,4.25,USD,paid
551,2025-11-27T05:09:35.345953+00:00,835,9,5,45.00,USD,paid
552,2025-03-20T22:13:42.345959+00:00,79,5,5,9.90,USD,paid
553,2025-11-04T11:10:20.345966+00:00,744,1,3,19.99,USD,paid
554,2025-06-17T14:30:58.345974+00:00,837,8,1,18.00,USD,paid
555,2026-01-13T16:12:47.345984+00:00,339,3,1,34.50,USD,paid
556,2025-03-21T08:58:50.345991+00:00,211,2,2,79.00,USD,paid
557,2025-02-04T15:56:46.345998+00:00,972,6,5,24.00,USD,paid
558,2025-05-09T19:31:00.346006+00:00,73,5,5,9.90,USD,pending
559,2025-10-06T11:24:25.346012+00:00,208,1,3,19.99,USD,paid
560,2025-11-09T02:31:07.346020+00:00,183,9,5,45.00,USD,refunded
561,2025-10-21T12:41:24.346027+00:00,406,4,1,4.25,USD,paid
562,2025-11-18T13:36:38.346034+00:00,119,4,4,4.25,USD,paid
563,2025-06-20T23:08:29.346041+00:00,811,6,4,24.00,USD,paid
564,2025-07-22T10:00:22.346050+00:00,151,2,5,79.00,USD,paid
565,2025-11-02T21:19:01.346057+00:00,596,4,2,4.25,USD,paid
566,2025-10-05T12:32:22.346064+00:00,992,2,4,79.00,USD,paid
567,2025-03-17T01:42:12.346070+00:00,552,4,5,4.25,USD,refunded
568,2025-09-18T01:55:25.346077+00:00,744,6,1,24.00,USD,refunded
569,2025-02-04T00:53:39.346085+00:00,892,5,4,9.90,USD,paid
570,2025-09-30T22:39:50.346095+00:00,240,4,4,4.25,USD,paid
571,2025-04-28T20:18:36.346103+00:00,358,4,2,4.25,USD,refunded
572,2026-01-30T09:27:12.346110+00:00,207,4,3,4.25,USD,paid
573,2025-10-06T03:22:03.346117+00:00,336,1,3,19.99,USD,paid
574,2025-04-30T19:09:47.346124+00:00,434,8,4,18.00,USD,pending
575,2025-04-06T01:10:08.346205+00:00,575,4,1,4.25,USD,paid
576,2025-07-24T07:00:40.346213+00:00,818,6,2,24.00,USD,paid
577,2025-11-08T01:01:15.346220+00:00,564,6,2,24.00,USD,cancelled
578,2026-01-08T08:34:08.346235+00:00,535,5,1,9.90,USD,paid
579,2026-01-06T11:16:43.346242+00:00,546,7,3,12.50,USD,paid
580,2025-05-17T07:22:13.346249+00:00,772,9,4,45.00,USD,paid
581,2025-12-19T22:15:22.346256+00:00,374,3,5,34.50,USD,paid
582,2025-09-28T20:18:19.346262+00:00,11,6,3,24.00,USD,paid
583,2025-08-21T00:36:28.346269+00:00,520,3,5,34.50,USD,paid
584,2025-06-29T21:54:15.346277+00:00,438,6,4,24.00,USD,cancelled
585,2025-02-01T00:31:33.346284+00:00,569,6,1,24.00,USD,paid
586,2025-03-21T07:06:00.346291+00:00,260,9,2,45.00,USD,pending
587,2025-05-20T17:16:52.346298+00:00,875,2,4,79.00,USD,cancelled
588,2025-07-31T10:31:10.346305+00:00,327,6,2,24.00,USD,paid
589,2025-09-09T11:26:01.346312+00:00,336,1,1,19.99,USD,refunded
590,2025-05-03T20:48:28.346319+00:00,358,6,3,24.00,USD,paid
591,2026-01-23T15:41:19.346327+00:00,79,6,1,24.00,USD,refunded
592,2025-09-08T14:20:30.346334+00:00,898,4,4,4.25,USD,paid
593,2025-06-30T23:08:27.346343+00:00,211,4,3,4.25,USD,paid
594,2025-06-25T18:09:11.346354+00:00,261,2,2,79.00,USD,paid
595,2025-11-11T06:48:32.346360+00:00,199,4,2,4.25,USD,pending
596,2025-02-22T18:23:52.346365+00:00,85,8,4,18.00,USD,paid
597,2026-01-12T18:23:23.346371+00:00,394,8,5,18.00,USD,cancelled
598,2025-02-21T12:00:46.346377+00:00,829,6,1,24.00,USD,cancelled
599,2025-05-13T06:59:08.346383+00:00,239,6,5,24.00,USD,paid
600,2025-08-21T19:13:19.346388+00:00,59,7,4,12.50,USD,paid
601,2025-06-17T12:46:22.346396+00:00,808,8,2,18.00,USD,pending
602,2025-11-29T11:08:16.346401+00:00,818,1,1,19.99,USD,paid
603,2025-10-02T00:29:34.346406+00:00,484,5,1,9.90,USD,paid
604,2025-03-12T22:18:56.346411+00:00,878,2,5,79.00,USD,paid
605,2025-10-24T08:04:08.346417+00:00,718,6,2,24.00,USD,paid
606,2025-02-14T18:53:52.346424+00:00,45,8,2,18.00,USD,paid
607,2025-02-25T20:50:03.346429+00:00,597,4,1,4.25,USD,paid
608,2025-02-07T05:57:55.346434+00:00,534,9,2,45.00,USD,refunded
609,2025-06-24T11:24:53.346440+00:00,932,6,4,24.00,USD,paid
610,2025-03-20T09:32:19.346445+00:00,813,3,1,34.50,USD,refunded
611,2026-01-11T03:55:39.346450+00:00,303,3,3,34.50,USD,paid
612,2025-12-06T10:44:12.346455+00:00,10,9,4,45.00,USD,paid
613,2025-10-03T21:35:18.346460+00:00,277,1,3,19.99,USD,cancelled
614,2025-05-12T19:37:49.346470+00:00,610,8,5,18.00,USD,paid
615,2025-10-14T20:49:00.346475+00:00,991,7,1,12.50,USD,cancelled
616,2025-03-16T23:51:15.346481+00:00,526,6,2,24.00,USD,paid
617,2025-07-25T20:07:16.346486+00:00,484,4,5,4.25,USD,cancelled
618,2025-10-08T23:04:26.346491+00:00,821,5,5,9.90,USD,paid
619,2025-04-28T17:35:45.346496+00:00,648,2,3,79.00,USD,paid
620,2025-09-05T15:27:43.346501+00:00,846,7,2,12.50,USD,paid
621,2025-03-01T19:32:56.346506+00:00,901,5,1,9.90,USD,cancelled
622,2025-05-15T14:09:39.346511+00:00,382,4,4,4.25,USD,paid
623,2025-10-22T19:19:03.346516+00:00,941,3,2,34.50,USD,paid
624,2025-05-07T07:03:47.346521+00:00,146,5,5,9.90,USD,cancelled
625,2025-07-26T16:21:49.346526+00:00,70,9,4,45.00,USD,pending
626,2025-05-23T04:33:57.346532+00:00,882,4,2,4.25,USD,pending
627,2025-09-06T06:07:26.346537+00:00,477,6,5,24.00,USD,paid
628,2026-01-13T11:40:10.346542+00:00,167,9,5,45.00,USD,paid
629,2025-04-30T10:10:26.346547+00:00,875,8,4,18.00,USD,paid
630,2025-06-27T23:27:02.346552+00:00,309,9,3,45.00,USD,paid
631,2026-01-01T15:29:04.346557+00:00,602,8,5,18.00,USD,paid
632,2025-06-12T14:00:28.346578+00:00,782,3,4,34.50,USD,paid
633,2025-05-03T23:16:19.346587+00:00,572,7,1,12.50,USD,paid
634,2025-11-23T00:09:41.346592+00:00,967,6,4,24.00,USD,paid
635,2025-11-21T06:01:23.346598+00:00,734,3,1,34.50,USD,paid
636,2025-02-16T16:28:51.346604+00:00,723,6,2,24.00,USD,paid
637,2025-02-24T12:52:52.346609+00:00,544,4,5,4.25,USD,paid
638,2025-06-02T06:01:33.346614+00:00,960,6,1,24.00,USD,paid
639,2025-03-29T19:20:50.346619+00:00,119,9,5,45.00,USD,paid
640,2025-09-19T22:06:04.346624+00:00,289,8,3,18.00,USD,paid
641,2025-06-25T20:39:45.346629+00:00,651,6,3,24.00,USD,paid
642,2025-05-09T09:45:11.346634+00:00,243,2,3,79.00,USD,paid
643,2025-07-03T09:00:48.346639+00:00,81,7,4,12.50,USD,refunded
644,2025-05-21T10:00:49.346644+00:00,92,1,3,19.99,USD,paid
645,2025-02-01T23:24:12.346649+00:00,248,3,3,34.50,USD,paid
646,2025-09-11T03:01:48.346654+00:00,418,3,4,34.50,USD,refunded
647,2026-01-09T08:45:27.346659+00:00,530,3,1,34.50,USD,paid
648,2025-06-11T07:15:52.346664+00:00,126,4,1,4.25,USD,pending
649,2025-11-17T04:53:00.346671+00:00,161,8,3,18.00,USD,paid
650,2025-04-18T05:17:08.346677+00:00,325,5,4,9.90,USD,paid
651,2025-10-18T11:37:47.346681+00:00,716,9,3,45.00,USD,pending
652,2025-03-12T13:55:32.346686+00:00,676,6,2,24.00,USD,paid
653,2025-12-20T17:22:58.346693+00:00,596,8,5,18.00,USD,paid
654,2025-07-22T15:21:17.346700+00:00,152,1,2,19.99,USD,paid
655,2025-04-26T11:27:12.346704+00:00,7,1,3,19.99,USD,paid
656,2025-04-10T15:51:20.346709+00:00,478,7,1,12.50,USD,paid
657,2025-04-30T01:20:25.346714+00:00,33,3,2,34.50,USD,paid
658,2025-10-09T17:00:06.346720+00:00,801,7,5,12.50,USD,paid
659,2025-02-06T12:15:07.346725+00:00,674,4,5,4.25,USD,pending
660,2026-01-09T22:28:53.346730+00:00,924,7,5,12.50,USD,refunded
661,2026-01-13T10:43:15.346735+00:00,259,2,3,79.00,USD,paid
662,2025-10-19T21:59:21.346740+00:00,267,3,1,34.50,USD,paid
663,2026-01-15T19:59:37.346745+00:00,627,5,5,9.90,USD,paid
664,2025-08-23T11:13:38.346750+00:00,20,2,5,79.00,USD,paid
665,2025-12-08T11:31:24.346758+00:00,802,5,3,9.90,USD,paid
666,2025-06-29T13:19:13.346763+00:00,32,8,3,18.00,USD,paid
667,2025-09-15T12:38:26.346768+00:00,900,4,3,4.25,USD,paid
668,2025-05-11T21:07:19.346774+00:00,418,5,3,9.90,USD,cancelled
669,2025-10-24T04:56:52.346779+00:00,27,6,2,24.00,USD,paid
670,2025-04-09T11:29:25.346784+00:00,456,5,5,9.90,USD,paid
671,2025-10-21T09:42:57.346789+00:00,258,6,5,24.00,USD,paid
672,2025-07-26T09:03:19.346795+00:00,679,4,3,4.25,USD,cancelled
673,2025-03-22T13:43:42.346801+00:00,275,3,2,34.50,USD,paid
674,2025-11-09T02:37:37.346806+00:00,931,8,1,18.00,USD,paid
675,2025-08-13T21:34:22.346811+00:00,273,1,3,19.99,USD,paid
676,2025-08-15T18:57:53.346816+00:00,279,1,4,19.99,USD,paid
677,2025-08-01T09:20:50.346821+00:00,879,1,5,19.99,USD,pending
678,2026-01-24T05:51:11.346826+00:00,186,3,2,34.50,USD,refunded
679,2025-12-14T01:16:12.346831+00:00,682,5,3,9.90,USD,paid
680,2025-06-28T10:44:26.346836+00:00,584,3,3,34.50,USD,paid
681,2025-06-03T06:52:57.346841+00:00,750,4,2,4.25,USD,paid
682,2025-12-21T06:02:53.346846+00:00,630,7,5,12.50,USD,paid
683,2025-03-26T15:50:39.346851+00:00,376,2,1,79.00,USD,cancelled
684,2025-07-12T08:42:28.346856+00:00,717,6,5,24.00,USD,paid
685,2025-05-07T20:33:39.346861+00:00,462,1,2,19.99,USD,paid
686,2025-06-11T22:56:40.346866+00:00,760,6,4,24.00,USD,paid
687,2025-08-10T00:29:48.346875+00:00,331,3,5,34.50,USD,pending
688,2025-06-13T08:35:56.346880+00:00,536,4,5,4.25,USD,paid
689,2025-10-31T13:32:25.346885+00:00,510,3,2,34.50,USD,paid
690,2025-04-06T22:38:35.346890+00:00,18,2,3,79.00,USD,paid
691,2025-06-22T03:35:12.346895+00:00,741,6,4,24.00,USD,paid
692,2025-11-25T12:31:45.346905+00:00,775,8,5,18.00,USD,paid
693,2025-09-07T07:37:18.346910+00:00,950,1,5,19.99,USD,paid
694,2025-02-01T04:51:47.346915+00:00,705,3,2,34.50,USD,paid
695,2025-12-10T00:59:41.346920+00:00,271,5,3,9.90,USD,paid
696,2025-12-19T08:13:45.346925+00:00,449,3,4,34.50,USD,paid
697,2025-03-22T08:24:45.346933+00:00,18,1,3,19.99,USD,paid
698,2025-11-16T13:29:50.346938+00:00,181,8,5,18.00,USD,paid
699,2025-11-29T04:54:46.346943+00:00,105,9,4,45.00,USD,paid
700,2025-06-15T07:44:58.346948+00:00,334,3,3,34.50,USD,paid
701,2025-12-27T21:58:58.346953+00:00,155,1,5,19.99,USD,paid
702,2025-10-09T18:36:08.346958+00:00,347,5,2,9.90,USD,paid
703,2025-10-05T01:18:27.346963+00:00,383,6,5,24.00,USD,refunded
704,2025-12-03T14:15:39.346968+00:00,88,8,3,18.00,USD,paid
705,2025-11-25T10:34:39.346973+00:00,143,7,2,12.50,USD,cancelled
706,2025-12-02T22:26:16.346978+00:00,95,6,2,24.00,USD,pending
707,2025-03-06T21:02:17.346983+00:00,130,9,1,45.00,USD,paid
708,2025-11-18T00:24:42.346988+00:00,938,6,4,24.00,USD,paid
709,2025-08-08T16:57:35.346993+00:00,678,3,2,34.50,USD,refunded
710,2026-01-21T18:06:31.346998+00:00,366,4,1,4.25,USD,pending
711,2025-02-21T07:48:25.347005+00:00,150,9,2,45.00,USD,paid
712,2025-12-05T12:12:37.347010+00:00,275,6,1,24.00,USD,paid
713,2025-06-11T04:43:18.347015+00:00,41,7,1,12.50,USD,paid
714,2025-03-05T07:01:57.347020+00:00,935,2,1,79.00,USD,pending
715,2025-05-02T09:51:28.347025+00:00,467,6,4,24.00,USD,paid
716,2025-03-01T10:38:07.347030+00:00,141,2,4,79.00,USD,refunded
717,2025-04-04T16:41:49.347035+00:00,196,2,3,79.00,USD,cancelled
718,2025-02-08T23:13:00.347040+00:00,758,9,4,45.00,USD,paid
719,2025-03-08T08:31:40.347045+00:00,751,1,1,19.99,USD,paid
720,2025-11-25T18:04:13.347050+00:00,857,8,5,18.00,USD,paid
721,2025-04-10T19:22:09.347055+00:00,112,1,2,19.99,USD,paid
722,2025-02-06T15:07:36.347060+00:00,241,1,5,19.99,USD,paid
723,2025-09-24T10:41:15.347066+00:00,473,2,4,79.00,USD,paid
724,2025-12-16T10:19:25.347071+00:00,740,6,1,24.00,USD,paid
725,2025-04-23T22:24:18.347076+00:00,788,9,2,45.00,USD,paid
726,2025-02-12T01:59:09.347081+00:00,445,9,4,45.00,USD,pending
727,2025-03-04T03:43:38.347086+00:00,321,8,5,18.00,USD,refunded
728,2025-11-10T02:11:45.347093+00:00,865,4,4,4.25,USD,pending
